1998-09-06,70
1998-09-13,70
1998-09-20,78
1998-09-27,70
1998-10-04,70
1998-10-11,70
1998-10-18,61
1998-11-01,70
1998-11-08,78
1998-11-15,70
1998-11-22,47
1998-11-29,73
1998-12-06,70
1998-12-13,70
1998-12-20,70
1998-12-27,70
1999-09-12,70
1999-09-19,58
1999-09-26,64
1999-10-10,70
1999-10-17,62
1999-10-24,70
1999-10-31,70
1999-11-07,70
1999-11-14,57
1999-11-21,69
1999-11-28,70
1999-12-05,76
1999-12-12,70
1999-12-19,70
1999-12-26,29
2000-01-02,56
2000-01-16,70
2000-09-03,88
2000-09-10,70
2000-09-25,70
2000-10-01,70
2000-10-08,53
2000-10-15,54
2000-10-22,70
2000-10-29,70
2000-11-05,60
2000-11-12,70
2000-11-19,28
2000-11-26,70
2000-12-03,28
2000-12-11,70
2000-12-17,81
2000-12-24,70
2000-12-30,61
2001-09-09,72
2001-09-23,70
2001-09-30,55
2001-10-14,70
2001-10-21,70
2001-10-25,50
2001-11-04,54
2001-11-11,70
2001-11-18,70
2001-11-25,70
2001-12-02,53
2001-12-10,80
2001-12-16,70
2001-12-23,70
2001-12-30,70
2002-01-06,70
2002-09-08,82
2002-09-15,70
2002-09-22,83
2002-10-06,70
2002-10-13,70
2002-10-21,43
2002-10-27,61
2002-11-03,70
2002-11-10,71
2002-11-17,70
2002-11-24,25
2002-12-01,70
2002-12-08,36
2002-12-15,45
2002-12-22,70
2002-12-29,70
2003-01-04,35
2003-09-07,80
2003-09-14,70
2003-09-21,70
2003-09-28,70
2003-10-06,80
2003-10-12,70
2003-10-26,70
2003-11-02,83
2003-11-09,68
2003-11-16,70
2003-11-23,67
2003-11-30,70
2003-12-07,37
2003-12-14,70
2003-12-21,70
2003-12-28,70
2004-01-04,70
2004-01-11,46
2004-01-18,31
2004-09-09,73
2004-09-19,39
2004-09-26,70
2004-10-03,80
2004-10-10,70
2004-10-24,70
2004-10-31,56
2004-11-08,70
2004-11-14,70
2004-11-21,43
2004-11-25,70
2004-12-05,70
2004-12-12,81
2004-12-19,70
2004-12-26,70
2005-01-02,32
2005-01-09,70
2005-01-16,26
2005-09-11,73
2005-09-18,70
2005-09-25,70
2005-10-02,85
2005-10-09,69
2005-10-17,70
2005-10-23,70
2005-11-07,43
2005-11-13,70
2005-11-20,41
2005-11-28,70
2005-12-04,70
2005-12-11,50
2005-12-18,70
2005-12-24,58
2006-01-01,70
2006-01-15,70
2006-09-10,71
2006-09-17,70
2006-09-24,70
2006-10-01,64
2006-10-08,70
2006-10-22,70
2006-10-29,56
2006-11-05,34
2006-11-12,70
2006-11-19,62
2006-11-26,70
2006-12-03,34
2006-12-10,57
2006-12-18,70
2006-12-24,70
2006-12-31,70
2007-01-06,70
2007-01-13,64
2007-01-21,70
2007-02-04,66
2007-09-06,70
2007-09-16,78
2007-09-23,70
2007-09-30,70
2007-10-07,70
2007-10-22,76
2007-10-28,64
2007-11-04,70
2007-11-11,62
2007-11-18,70
2007-11-22,70
2007-12-02,70
2007-12-09,37
2007-12-16,55
2007-12-23,70
2007-12-30,70
2008-01-13,70
2008-09-07,79
2008-09-14,70
2008-09-21,70
2008-10-05,81
2008-10-12,68
2008-10-19,52
2008-10-27,49
2008-11-02,74
2008-11-09,41
2008-11-16,70
2008-11-23,65
2008-11-30,41
2008-12-07,70
2008-12-14,70
2008-12-18,79
2008-12-28,70
2009-01-03,55
2009-09-13,72
2009-09-21,90
2009-09-27,70
2009-10-04,60
2009-10-11,65
2009-10-25,70
2009-11-01,60
2009-11-08,78
2009-11-15,60
2009-11-22,55
2009-11-29,74
2009-12-06,70
2009-12-13,70
2009-12-17,62
2009-12-27,70
2010-01-03,14
2010-01-16,70
2010-01-24,70
2010-02-07,66
2010-09-12,70
2010-09-19,87
2010-09-26,86
2010-10-03,72
2010-10-10,70
2010-10-17,73
2010-11-01,70
2010-11-07,51
2010-11-14,70
2010-11-21,37
2010-11-28,70
2010-12-05,70
2010-12-09,43
2010-12-19,70
2010-12-26,57
2011-01-02,70
2011-01-08,70
2012-09-09,86
2012-09-17,70
2012-09-23,83
2012-09-30,72
2012-10-07,48
2012-10-15,71
2012-10-28,61
2012-11-04,39
2012-11-11,56
2012-11-18,62
2012-11-25,56
2012-12-02,67
2012-12-06,57
2012-12-16,51
2012-12-23,52
2012-12-30,40
2013-01-12,9
2013-09-05,93
2013-09-15,60
2013-09-23,63
2013-09-29,72
2013-10-06,70
2013-10-13,66
2013-10-20,57
2013-10-27,67
2013-11-10,76
2013-11-17,52
2013-11-24,28
2013-12-01,56
2013-12-08,15
2013-12-12,55
2013-12-22,70
2013-12-29,66
2014-01-12,41
2014-01-19,64
2014-02-02,53
2014-09-07,79
2014-09-14,82
2014-09-21,83
2014-10-05,71
2014-10-12,64
2014-10-19,72
2014-10-23,70
2014-11-02,38
2014-11-09,69
2014-11-16,70
2014-11-23,32
2014-11-30,32
2014-12-07,57
2014-12-14,63
2014-12-22,51
2014-12-28,37
2015-01-11,38
2015-09-13,88
2015-09-17,83
2015-09-27,70
2015-10-04,83
2015-10-11,74
2015-10-18,47
2015-11-01,69
2015-11-08,53
2015-11-15,62
2016-01-03,47
2016-01-17,43
2016-01-24,38
2016-02-07,74
